,CompanyID,IsConverted,ConvertedDate,Country,CreatedDate,DomainType,NumberOfEmployees,EstimatedAnnualRevenue,NumberofOpenings,SeniorityLevel,Industry,LeadAge,LeadSourceType,Campaign,State,StatusReason,VisitWebpageCount,FillOutFormCount,ClickLinkCount,OpenEmailCount,ClickEmailCount,FillOutFacebookLeadAdsFormCount,FillOutLinkedInLeadGenFormCount,EmailBouncedCount,UnsubscribeEmailCount
6130,6703b914ddcd82f165c3869e7327c2cd,1,2/16/22,United States,2022-02-03T22:20:01.000+0000,Business,15,,5,,,137,Customer,,Nevada,,,,,,,,,,
6131,696011dad7d497383f3e9eb36ee2bea3,0,,United States,2022-02-03T22:36:31.000+0000,Business,6,$50M-$100M,8,executive,Professional Services,137,Website - Form,2021 Organic Web,New York,Non-Responsive,2,0,0,1,0,0,0,0,0
6132,6e72765dcc880e124e45b67dc035b226,0,,United States,2022-02-03T22:44:46.000+0000,Business,15,$1M-$10M,5,executive,Professional Services,137,Google Search Ad,2021 Paid Search,Wisconsin,Unqualified (Candidate),1,0,0,0,0,0,0,0,0
6133,64af8d3f638cbb88f31268d40b419868,0,,United States,2022-02-03T23:22:10.000+0000,Business,240,$10M-$50M,5,,Health Care Providers & Services,137,Google Search Ad,2021 Paid Search,Washington,Browsing,13,0,9,0,6,0,0,0,0
6134,d1fb4c4693a2a577b44a5a6cf71aa6d2,0,,,2022-02-04T00:20:24.000+0000,Anonymous,,,,,,137,,,,,,,,,,,,,
6135,2f5650e484fa195949ac6c8d11dca4fd,0,,,2022-02-04T02:58:17.000+0000,Business,465,,,,,137,LinkedIn Ad,2109- LinkedIn Conversation Ads Sendoso,,Non-Responsive,,,,,,,,,
6136,e25207b4b8e2c368677d580282c6cf96,0,,United States,2022-02-04T04:56:29.000+0000,Business,180,$10M-$50M,,,Health Care Providers & Services,137,LinkedIn Ad $100,,Illinois,"Not Now, Maybe Later",0,0,0,5,0,0,0,0,0
6137,06aa64e4d3de61e53aadef507d60fd2e,0,,,2022-02-04T12:40:41.000+0000,Education,4999,,5,,Education Services,136,Bing Search Ad,2021 Paid Search,,International,,,,,,,,,
6138,2e4a963539337f017591bafdc65fd4da,0,,United States,2022-02-04T12:45:27.000+0000,Business,35,$1M-$10M,5,executive,Specialty Retail,136,Website - Form,2021 Organic Web,Wisconsin,Price,4,0,2,7,0,0,0,0,0
6139,7cd03ac281d8850a71e21ea8268757cb,0,,United States,2022-02-04T15:36:55.000+0000,Business,75,$10M-$50M,5,manager,,136,Bing Search Ad,2021 Paid Search,Pennsylvania,,3,0,2,0,0,0,0,0,0
6140,757ea2c028808da5c572cf923fafa5a0,0,,United States,2022-02-04T16:10:37.000+0000,Business,1250,$100M-$250M,5,,Professional Services,136,Website - Form,2021 Organic Web,Texas,Non-Responsive,18,0,7,0,0,0,0,0,0
6141,594f695d960b6eba12cbb07fc03d8312,0,,United States,2022-02-04T16:41:30.000+0000,Business,200,$10M-$50M,5,,Internet Software & Services,136,Google Search Ad,2021 Paid Search,California,"Not Now, Maybe Later",1,0,0,0,0,0,0,0,0
6142,a53262cb5cf9991ca70b8f14d7d13772,0,,United States,2022-02-04T16:47:52.000+0000,Business,75,$10M-$50M,5,,Insurance,136,Google Search Ad,2021 Paid Search,Pennsylvania,Needs Skills Testing,0,0,0,1,0,0,0,0,0
6143,29635f2953cbadc847165d8d316ec458,0,,United States,2022-02-04T16:54:38.000+0000,Business,90,$10M-$50M,5,,Health Care Providers & Services,136,Google Search Ad,2021 Paid Search,California,Unqualified (Candidate),4,0,1,1,0,0,0,0,0
6144,234f064ebddf4447b5a3cbd4ac4ba4b5,0,,United States,2022-02-04T17:05:29.000+0000,Business,20,$1M-$10M,1,executive,Internet Software & Services,136,Google Search Ad,2021 Paid Search,Arizona,Unqualified (Candidate),0,0,0,2,0,0,0,0,0
6145,4aff804c41d8bd10e1473b54224d583d,0,,United States,2022-02-04T18:04:48.000+0000,Business,5,$1M-$10M,,,"Hotels, Restaurants & Leisure",136,Google Search Ad,2021 Paid Search,Arizona,"Not Now, Maybe Later",0,0,0,3,0,0,0,0,0
6146,bec320d67f478a67a984ea8959978672,0,,United States,2022-02-04T18:31:43.000+0000,Business,2500,$500M-$1B,20,,,136,Google Search Ad,2021 Paid Search,Virginia,Non-Responsive,2,0,0,6,1,0,0,0,0
6147,5e1a2d68e6a534dda2ad39056ed72bb0,0,,,2022-02-04T21:37:18.000+0000,Anonymous,10,,5,,,136,Google Search Ad,2021 Paid Search,,Unqualified (Not a business),1,0,0,0,0,0,0,0,0
6148,1e7feedc8754d6379b8f727206ba907b,0,,United States,2022-02-04T22:36:29.000+0000,Business,10,$1M-$10M,5,executive,Building Materials,136,Website - Form,2021 Organic Web,North Carolina,Wants Pay-Per-Assessment,2,0,0,1,0,0,0,0,0
6149,19a94102279b08a8df64e50e85fe64b6,0,,,2022-02-05T02:17:43.000+0000,Anonymous,,,,,,136,Facebook,2108- Facebook Lead Gen Ads,,Non-Responsive,0,0,0,0,0,0,0,0,0
6150,e7913fb55f623a9111cfe0dbb48904d4,0,,United States,2022-02-05T03:07:36.000+0000,Anonymous,15,,,executive,,136,Facebook,2108- Facebook Lead Gen Ads,Maryland,Non-Responsive,0,0,0,5,0,0,0,0,0
6151,9eea129fdba728c9fe2845e2aeac70e8,1,2/9/22,United States,2022-02-05T04:28:31.000+0000,Business,49,,50,,,136,Website - Form,2021 Organic Web,Missouri,,1,0,0,0,0,0,0,0,0
6152,7c0a65c734cb94e632cc5675f9bb30e5,0,,United States,2022-02-05T04:42:19.000+0000,Business,245,,,,Beverages,136,Facebook,2108- Facebook Lead Gen Ads,Massachusetts,,0,0,0,1,0,0,0,1,0
6153,d2b0f5a233d10999b4ed12459c71ad2b,0,,,2022-02-05T08:50:14.000+0000,Business,49,,10,,,135,Google Search Ad,2021 Paid Search,,Spam,1,0,0,0,0,0,0,0,0
6154,b5422d19159becaf92a057fd28f29183,0,,,2022-02-05T14:46:12.000+0000,Anonymous,,,,,,135,LinkedIn Ad $100,,,,0,0,0,1,0,0,0,0,0
6155,759a7bf765ce9c921d8f89ab76732a9b,0,,United States,2022-02-05T19:32:41.000+0000,Business,2000,$500M-$1B,50,,Electrical Equipment,135,Google Search Ad,2021 Paid Search,North Carolina,Spam,9,1,1,2,10,0,0,0,1
6156,9e25604be039d3939d0e1ffbe5170f4a,0,,United States,2022-02-05T20:40:05.000+0000,Business,150,$10M-$50M,,director,Diversified Consumer Services,135,Google Search Ad,2021 Paid Search,Illinois,,1,0,0,0,0,0,0,0,0
6157,2ad7584d6494f4221a1a2d4b43e2357e,0,,United States,2022-02-05T20:49:37.000+0000,Business,90,$10M-$50M,,,Education Services,135,Facebook,2108- Facebook Lead Gen Ads,Texas,Non-Responsive,0,0,0,2,0,0,0,0,0
6158,9a3d99edefef4cf741d38da8bb9e81fa,0,,United States,2022-02-06T04:37:47.000+0000,Education,6070,$1B-$10B,20,,Education Services,135,Google Search Ad,2021 Paid Search,Texas,Unqualified (Student),1,0,0,1,0,0,0,0,0
6159,0d95f22d3821eb4883d6a0b3991923c8,0,,United States,2022-02-06T05:54:40.000+0000,Business,150,$10M-$50M,,,Internet Software & Services,135,LinkedIn Ad $100,,Louisiana,Non-Responsive,0,0,0,3,0,0,0,0,0
6160,6a19062f0e17b8e6c89b10655886556c,0,,,2022-02-06T10:37:13.000+0000,Business,5000,,5,,,134,Website - Form,2021 Organic Web,,Unqualified (Not a business),0,0,0,1,1,0,0,0,0
6161,ed2dc07a80a8113e3170af3fa1ff78a0,0,,,2022-02-06T17:01:49.000+0000,Anonymous,,,,,,134,Facebook,2108- Facebook Lead Gen Ads,,Unqualified (Candidate),0,0,0,2,0,0,0,0,0
6162,87c169ed09214832380ae960c3f47a1e,0,,United States,2022-02-06T19:48:10.000+0000,Business,,,,,Professional Services,134,Facebook,2108- Facebook Lead Gen Ads,California,No Show,,,,,,,,,
6163,67705465b1d8307e68f78e27f7f3c7a3,0,,,2022-02-06T23:00:15.000+0000,Business,10,,5,,,134,Google Search Ad,2021 Paid Search,,,6,0,7,0,0,0,0,0,0
6164,26b90b76068b636ebb3416b346936eec,0,,,2022-02-06T23:22:44.000+0000,Anonymous,,,,,,134,Facebook,2108- Facebook Lead Gen Ads,,Spam,,,,,,,,,
6165,96a59155307a8683748113cfd2155d5e,0,,,2022-02-07T03:07:45.000+0000,Anonymous,,,,,,134,LinkedIn Ad,2109- LinkedIn Conversation Ads Sendoso,,Unqualified (Not a business),0,0,0,1,0,0,0,0,0
6166,d67d37bb68a974b8d5c6a10277e0f6b8,0,,,2022-02-07T03:52:55.000+0000,Anonymous,10,,5,,,134,Google Search Ad,2021 Paid Search,,Unqualified (Not a business),1,0,1,0,0,0,0,0,0
6167,900150983cd24fb0d6963f7d28e17f72,0,,,2022-02-07T10:24:31.000+0000,Anonymous,10,,5,,,133,Google Search Ad,2021 Paid Search,,Unqualified (Not a business),5,0,5,0,0,0,0,0,0
6168,a94698d2d349edbe3d2001c65c15e503,0,,France,2022-02-07T10:43:08.000+0000,Business,423000,$10B+,2,director,Professional Services,133,Website - Form,2021 Organic Web,Île-de-France,No Show,1,0,0,0,0,0,0,0,0
6169,93c4de3d371cebfa5c0ab51d465c41d2,0,,,2022-02-07T11:46:02.000+0000,Anonymous,,,,,,133,Facebook,2108- Facebook Lead Gen Ads,,Non-Responsive,,,,,,,,,
6170,ef17a1bfbdb868a43672cdaa8325c4c3,0,,Singapore,2022-02-07T11:51:13.000+0000,Education,2750,$500M-$1B,51,,Education Services,133,Website - Form,2021 Organic Web,,International,0,0,1,0,0,0,0,0,0
6171,2a2ffa8f13220befbe30819047e23b2c,0,,Singapore,2022-02-07T11:54:21.000+0000,Education,200,$500M-$1B,,,Education Services,133,,,,International,,,,,,,,,
6172,94c284a6ed3dc628aef84b7cb1e84fa7,0,,United States,2022-02-07T13:39:51.000+0000,Business,4,$0-$1M,1,,Professional Services,133,Website - Form,2021 Organic Web,South Dakota,Price,5,0,2,1,3,0,0,0,0
6173,404789f8623815f53301d9451ca47846,0,,United States,2022-02-07T13:53:32.000+0000,Business,240,,5,,,133,Google Search Ad,2021 Paid Search,Virginia,,9,1,2,0,1,0,0,0,0
6174,f48e458e6594ceb1a2892031e3aff88b,0,,,2022-02-07T15:20:34.000+0000,Anonymous,10,,1,,,133,LinkedIn Ad,2109- LinkedIn Conversation Ads Sendoso,,"Not Now, Maybe Later",0,0,0,2,1,0,0,0,0
6175,d0925308e10b430e0c03b8563fb928ff,0,,United States,2022-02-07T16:03:14.000+0000,Business,,,51,,,133,Website - Form,2021 Organic Web,Arizona,,7,0,7,0,0,0,0,0,0
6176,fb0932f6434c0bec341dddb4b5f88507,0,,United States,2022-02-07T16:11:55.000+0000,Business,1250,$250M-$500M,,director,Health Care Providers & Services,133,Google Search Ad,2021 Paid Search,Michigan,Browsing,7,0,8,4,0,0,0,0,0
6177,faef20af40cd4c93ab8965e22f498c74,1,2/7/22,United States,2022-02-07T18:30:20.000+0000,Business,70,$1M-$10M,5,,,133,Google Search Ad,2021 Paid Search,Washington,,10,0,7,0,0,0,0,0,0
6178,3bbe7681bc7a60ed3d22764734cb699a,0,,United States,2022-02-07T18:57:42.000+0000,Business,8950,$1B-$10B,,,"Textiles, Apparel & Luxury Goods",133,Bing Search Ad,2021 Paid Search,New York,Non-Responsive,0,0,0,0,0,0,0,0,0
6179,3d3774018d27e30f5f61a4b449052140,0,,,2022-02-07T19:12:16.000+0000,Anonymous,10,,5,,,133,Google Search Ad,2021 Paid Search,,Browsing,1,0,1,0,0,0,0,0,0
6180,f4842dcb685d490e2a43212b8072a6fe,0,,,2022-02-07T19:20:28.000+0000,Anonymous,10,,5,,,133,Google Search Ad,2021 Paid Search,,Unqualified (Not a business),1,0,1,0,0,0,0,0,0
6181,f9bee4fcdabb38030dc86e9b833e1ad9,0,,United States,2022-02-07T19:36:11.000+0000,Business,3500,$1B-$10B,5,,Metals & Mining,133,Bing Search Ad,2021 Paid Search,Texas,No Show,3,0,2,1,0,0,0,0,0
6182,06d6ff05df4a7e7d656f92481b1db51a,0,,United States,2022-02-07T20:28:29.000+0000,Business,200,$10M-$50M,40,,Health Care Providers & Services,133,Bing Search Ad,2021 Paid Search,Washington,"Not Now, Maybe Later",7,0,2,0,0,0,0,0,0
6183,078f532b46d4fb0a8071888f80e26a53,0,,United States,2022-02-07T20:56:06.000+0000,Business,26090,$10B+,5,,,133,Website - Form,2021 Organic Web,California,,8,0,7,0,1,0,0,0,0
6184,8f41910053b036e2e54f36fce8e14923,0,,,2022-02-07T21:56:06.000+0000,Anonymous,49,,20,,,133,Bing Search Ad,2021 Paid Search,,Spam,2,0,0,0,0,0,0,0,0
6185,ae0fb4c6f01252fa7a51e33de7fa2b1b,0,,,2022-02-07T22:27:00.000+0000,Business,20,,3,,"Technology Hardware, Storage & Periph...",133,Google Search Ad,2021 Paid Search,,Price,3,0,0,3,0,0,0,0,0
6186,b5bad8770bba962b81e00bf95a3fc7cf,1,2/8/22,United States,2022-02-07T22:57:45.000+0000,Business,58,$10M-$50M,5,,Banks,133,Google Search Ad,2021 Paid Search,Iowa,,2,0,0,0,0,0,0,0,0
6187,ac79c8c310e3a758b3e39a1a37bd8de9,0,,United States,2022-02-07T23:34:49.000+0000,Business,9,$1M-$10M,1,,Professional Services,133,Website - Form,2021 Organic Web,Ohio,Non-Responsive,2,0,2,1,1,0,0,0,0
6188,a0fb23158a481c867bd3d9d1ec4f7e09,0,,,2022-02-08T02:21:48.000+0000,Business,60,,,,,133,Facebook,2108- Facebook Lead Gen Ads,,Non-Responsive,0,0,0,1,0,0,0,0,0
6189,ddf97725fc3a472b96d32faf290b306e,0,,United States,2022-02-08T03:20:53.000+0000,Business,10,,,,,133,Google Search Ad,2021 Paid Search,Idaho,Browsing,,,,,,,,,
6190,5f4fda52036362667b48ffb9558391e0,1,2/23/22,,2022-02-08T03:27:19.000+0000,Business,25,,5,,,133,Google Search Ad,2021 Paid Search,,,7,0,2,1,0,0,0,0,0
6191,99ace5e2e1d8a158997baad9c32a0689,0,,,2022-02-08T04:34:46.000+0000,Business,,,51,,,133,Website - Form,2021 Organic Web,,,,,,,,,,,
6192,fc361957eeacc8810b3f36e6cb314238,0,,United States,2022-02-08T13:21:10.000+0000,Business,150,$10M-$50M,10,,,132,Website - Form,2021 Organic Web,Maryland,Non-Responsive,1,0,0,1,1,0,0,0,0
6193,b2b91c1d7274c98271f571d7f9bb4762,0,,United States,2022-02-08T13:25:17.000+0000,Business,150,$10M-$50M,10,,,132,Website - Form,2021 Organic Web,Kansas,"Not Now, Maybe Later",1,0,0,0,0,0,0,0,0
6194,d7942639ac3c8a082a0953581d419b45,0,,United States,2022-02-08T14:50:09.000+0000,Business,1500,$250M-$500M,5,,Internet Software & Services,132,Website - Form,2021 Paid Search,North Carolina,No Show,4,2,1,2,0,0,0,0,0
6195,36942c7d60808d3519f5bb9f3aae574a,0,,United States,2022-02-08T15:50:30.000+0000,Business,85,$10M-$50M,5,executive,Professional Services,132,Google Search Ad,2021 Paid Search,New York,,12,0,10,1,0,0,0,0,0
6196,8cd4483058ff585c87e63f0bb5d05f80,0,,,2022-02-08T17:16:33.000+0000,Anonymous,,,10,,,132,Google Search Ad,2021 Paid Search,,Spam,1,0,0,1,0,0,0,0,0
6197,c5c0cd83f093e632888332c5b8af689e,0,,United States,2022-02-08T17:57:23.000+0000,Business,330,$50M-$100M,,director,Retailing,132,LinkedIn Ad,2109- LinkedIn Conversation Ads Sendoso,Ohio,Non-Responsive,,,,,,,,,
6198,1ced850bc8625ff19e0fb3644641857c,0,,,2022-02-08T18:03:48.000+0000,Business,10,,10,,,132,Website - Form,2021 Organic Web,,Non-Responsive,0,0,0,1,0,0,0,0,0
6199,4e428dc723e1f370d6bb856259b962fa,0,,Mexico,2022-02-08T18:20:35.000+0000,Anonymous,45,$1M-$10M,5,,Internet Software & Services,132,Google Search Ad,2021 Paid Search,,Unqualified (Not a business),0,0,0,1,0,0,0,0,0
6200,fce926c5437708ac293d517041ef922c,0,,United States,2022-02-08T18:32:54.000+0000,Business,5,$0-$1M,10,,Construction & Engineering,132,Website - Form,2021 Organic Web,Texas,Price,0,0,0,5,1,0,0,0,0
6201,e138ee8e83c7d247ceedcb60a2dd6e46,0,,United States,2022-02-08T18:52:05.000+0000,Business,240,$50M-$100M,10,,Diversified Financial Services,132,Google Search Ad,2021 Paid Search,Wyoming,"Not Now, Maybe Later",4,1,2,2,1,0,0,0,0
6202,6f08c574f995856e6016241c54b84015,0,,United States,2022-02-08T19:24:48.000+0000,Business,30,$1M-$10M,5,,Construction & Engineering,132,Website - Form,2021 Organic Web,Maryland,,1,0,0,0,0,0,0,0,0
6203,32944ce7fb30fb4efb8ace68b096214f,1,2/9/22,United States,2022-02-08T20:00:44.000+0000,Business,150,$10M-$50M,20,manager,Metals & Mining,132,Bing Search Ad,2021 Paid Search,Indiana,,15,0,6,1,1,0,0,0,0
6204,c86d24f89431d2b224ee8f1778136385,0,,United States,2022-02-08T21:04:43.000+0000,Business,420,,5,,,132,Website - Form,2021 Organic Web,Michigan,Needs Skills Testing,,,,,,,,,
6205,ca1cb5da2b1dd5f21262d8e02a78ed03,0,,,2022-02-08T21:06:54.000+0000,Anonymous,4999,,51,,,132,Google Search Ad,2021 Paid Search,,Non-Responsive,0,0,0,0,0,0,0,0,0
6206,669a9379da57ce5537dc72c1aaca859c,0,,United States,2022-02-08T21:18:31.000+0000,Business,34,$1M-$10M,4,executive,Internet Software & Services,132,Website - Form,2021 Organic Web,Maryland,Non-Responsive,1,0,0,0,0,0,0,0,0
6207,640b7b0616c59f3faf2a2904b25da80f,0,,,2022-02-08T21:34:41.000+0000,Anonymous,,,,,,132,Facebook,2108- Facebook Lead Gen Ads,,Non-Responsive,0,0,0,0,0,0,0,0,0
6208,ee462bf6f7ec744a4b6507d6363035a0,0,,United States,2022-02-08T21:36:20.000+0000,Business,75,$10M-$50M,6,,Transportation,132,Google Search Ad,2021 Paid Search,Texas,Non-Responsive,3,0,1,1,1,0,0,0,0
6209,fb0c6a579d7de1222905a4dee8a60b1c,0,,United States,2022-02-08T22:04:22.000+0000,Business,150,$10M-$50M,51,,Professional Services,132,Google Search Ad,2021 Paid Search,California,Needs Skills Testing,2,0,0,1,0,0,0,0,0
6210,5d4a5c1c52ae549683d36f614f3c10e6,0,,United States,2022-02-09T01:43:16.000+0000,Business,390,$50M-$100M,,,Health Care Providers & Services,132,Google Search Ad,2021 Paid Search,Pennsylvania,Non-Responsive,9,1,1,0,6,0,0,0,1
6211,808d55d80180349f4801cef9a55853d6,0,,India,2022-02-09T04:32:58.000+0000,Business,264960,$1B-$10B,5,,Health Care Providers & Services,132,Website - Form,2021 Organic Web,Karnataka,International,5,0,0,0,0,0,0,0,0
6212,476e16485f87541cff920d4e736998c9,0,,,2022-02-09T04:37:24.000+0000,Anonymous,,,,,,132,Facebook,2108- Facebook Lead Gen Ads,,Non-Responsive,0,0,0,5,0,0,0,0,0
6213,3049c3babc2ef8feb05ff79b5c682cff,0,,,2022-02-09T08:28:47.000+0000,Anonymous,10,,5,,,131,Bing Search Ad,2021 Paid Search,,Unqualified (Not a business),1,0,0,0,0,0,0,0,0
6214,5d180f33b2dd4eca890fbda8c9cbc939,1,2/10/22,United States,2022-02-09T13:33:28.000+0000,Business,3,$1M-$10M,175,director,Building Materials,131,Website - Form,2021 Organic Web,Georgia,,5,0,2,1,3,0,0,0,0
6215,0fdeb2ad92d07992806caeaa93316ea4,0,,United States,2022-02-09T16:12:44.000+0000,Business,10,$1M-$10M,,,Real Estate,131,Google Search Ad,2021 Paid Search,Indiana,Price,2,0,0,1,0,0,0,0,0
6216,16d61503f08e3eae40e103d118381d98,0,,United States,2022-02-09T16:23:05.000+0000,Business,30,$10M-$50M,10,,Professional Services,131,Website - Form,2021 Organic Web,Texas,Non-Responsive,0,0,0,7,0,0,0,0,0
6217,7070b500660196d26889ee272b695ddb,0,,France,2022-02-09T16:34:58.000+0000,Business,2500,,,,"Textiles, Apparel & Luxury Goods",131,LinkedIn Ad $100,,Île-de-France,Browsing,0,0,0,3,0,0,0,0,0
6218,80d77fa6e88199096ead14d734abc867,1,2/11/22,United States,2022-02-09T16:40:25.000+0000,Business,350,$50M-$100M,,director,Professional Services,131,Google Search Ad,2021 Paid Search,Indiana,,2,0,0,0,0,0,0,0,0
6219,3ba981de0dd9c6cb247a61ee2f5ad9b5,0,,,2022-02-09T17:05:47.000+0000,Anonymous,,,,,,131,Facebook,2108- Facebook Lead Gen Ads,,Unqualified (Not a business),,,,,,,,,
6220,6e8a4c8198504e4e2cd9c4f5a8e9713c,1,2/18/22,United States,2022-02-09T17:28:58.000+0000,Business,1200,,16,,,131,Website - Form,,Florida,,,,,,,,,,
6221,1d21ea044fb5cf70a6b992c96f3a65f0,0,,,2022-02-09T18:03:23.000+0000,Business,,,,,,131,LinkedIn Ad,2109- LinkedIn Conversation Ads Sendoso,,Wants Pay-Per-Assessment,0,0,0,0,0,0,0,0,0
6222,7392bc958ae7338778dee1241e78019c,0,,,2022-02-09T18:44:23.000+0000,Business,25,,5,,,131,Google Search Ad,2021 Paid Search,,Wants Pay-Per-Assessment,,,,,,,,,
6223,518d14a9ec0bf2c68c0c659972bf2300,1,2/10/22,United States,2022-02-09T19:13:16.000+0000,Business,200,$1M-$10M,2,manager,Professional Services,131,Website - Form,2021 Organic Web,Georgia,,3,0,0,0,1,0,0,0,0
6224,7901d8dcab96d393403fc6553115b347,0,,United States,2022-02-09T21:02:56.000+0000,Business,170,$10M-$50M,,executive,Leisure Products,131,Facebook,2108- Facebook Lead Gen Ads,New Jersey,Non-Responsive,0,0,0,0,0,0,0,0,0
6225,520cae5817a5f608b28ca73b38d9c2df,1,2/11/22,United States,2022-02-09T21:24:55.000+0000,Business,180,$10M-$50M,31,,Health Care Providers & Services,131,Google Search Ad,2021 Paid Search,Michigan,,6,0,1,0,0,0,0,0,0
6226,03473a22050fb9ddeaa9a42bd5f7c0ed,0,,United States,2022-02-09T22:06:00.000+0000,Business,150,$10M-$50M,,director,Professional Services,131,Google Search Ad,2021 Paid Search,West Virginia,,4,0,3,0,0,0,0,0,0
6227,f924458652c5ff243296df4a2dfe1967,0,,United States,2022-02-09T23:49:24.000+0000,Business,30,$0-$1M,3,,Family Services,131,Google Search Ad,2021 Paid Search,Arizona,,2,0,0,0,0,0,0,0,0
6228,ff9838e32f61a004ce07417b30e7be50,0,,,2022-02-09T23:59:49.000+0000,Anonymous,,,50,,,131,Website - Form,2021 Organic Web,,Price,,,,,,,,,
6229,46ac65d00a7e9f5b4f5158b1ccc94fcf,0,,,2022-02-10T01:09:15.000+0000,Anonymous,,,,,,131,Facebook,2108- Facebook Lead Gen Ads,,"Not Now, Maybe Later",,,,,,,,,
6230,0169c365516882fcfa6ce38c788434db,1,2/17/22,United States,2022-02-10T01:45:20.000+0000,Business,90,$10M-$50M,50,,"Textiles, Apparel & Luxury Goods",131,LinkedIn Ad,2109- LinkedIn Conversation Ads Sendoso,South Carolina,,0,0,0,1,0,0,0,0,0
6231,d34d0946daf62fb151a8b0c678a59794,0,,United States,2022-02-10T03:19:05.000+0000,Business,450,$50M-$100M,,director,Education Services,131,LinkedIn Ad $50,,Illinois,Non-Responsive,0,0,0,1,0,0,0,0,0
6232,9d849babd2e51ae57754e9bb9647795c,0,,,2022-02-10T05:20:05.000+0000,Business,10,,,,,131,Google Video Ad,2021 Paid Search,,No Show,1,0,0,1,0,0,0,0,1
6233,493bc3162e75d5844f6b470c0b378423,1,2/10/22,United States,2022-02-10T13:35:13.000+0000,Business,1200,$500M-$1B,,,Construction & Engineering,130,Google Search Ad,2021 Paid Search,Texas,,5,0,3,0,0,0,0,0,0
6234,9c28e5367f092e09674d449272312423,1,3/1/22,United States,2022-02-10T14:37:18.000+0000,Business,300,$10M-$50M,8,,Metals & Mining,130,Google Search Ad,2021 Paid Search,Florida,,1,0,0,1,0,0,0,0,0
6235,ba83eaebd81fe7733cf08504a8c996d1,0,,United States,2022-02-10T14:40:37.000+0000,Business,90,$10M-$50M,,,Insurance,130,Google Search Ad,2021 Paid Search,New York,,1,0,0,0,0,0,0,0,0
6236,40622e8b2200384bc05a15140aa29d48,0,,,2022-02-10T15:31:17.000+0000,Business,4,,2,,,130,Google Search Ad,2021 Paid Search,,Non-Responsive,3,0,0,0,0,0,0,0,0
6237,cce4c09e953b89b3f970b44578e6a84b,0,,,2022-02-10T15:35:43.000+0000,Business,49,,5,,,130,Google Search Ad,2021 Paid Search,,Non-Responsive,0,0,0,0,0,0,0,0,0
6238,e09f66129217def474a599d0a7d98f6d,0,,United States,2022-02-10T15:49:58.000+0000,Business,10,,,,,130,Google Search Ad,2021 Paid Search,Texas,Non-Responsive,0,0,0,2,0,0,0,0,1
6239,abc458beb7f814028c2ea21d329ce696,0,,,2022-02-10T15:52:18.000+0000,Anonymous,,,5,,,130,Google Search Ad,2021 Paid Search,,Unqualified (Not a business),,,,,,,,,
6240,88dd9ae9c89881b40e0be75be16f0e52,0,,United States,2022-02-10T16:22:07.000+0000,Business,5,$100M-$250M,3,executive,Internet Software & Services,130,Google Search Ad,2021 Paid Search,California,Price,2,0,0,0,0,0,0,0,0
6241,43569074de52665d2efbebdd19c7ecae,0,,United States,2022-02-10T16:34:40.000+0000,Business,9289,$1B-$10B,51,,Education Services,130,Google Search Ad,2021 Paid Search,Florida,Unqualified (Candidate),5,0,0,1,0,0,0,0,0
6242,ad9f5325bab7d34c910fc2c7bce6e65c,1,2/10/22,United States,2022-02-10T17:03:08.000+0000,Business,106,$10M-$50M,25,,Professional Services,130,Website - Form,2021 Organic Web,California,,4,0,1,1,0,0,0,0,0
6243,89326d0f626690ebae409ea9fa1695a6,1,2/16/22,United States,2022-02-10T17:14:43.000+0000,Business,6,,2,,,130,Website - Form,2021 Organic Web,Virginia,,1,0,0,0,0,0,0,0,0
6244,31f8c43f25535cb01c581435c44f746b,0,,United States,2022-02-10T17:18:28.000+0000,Business,1,,11,,,130,Google Search Ad,2021 Paid Search,Indiana,Price,9,0,7,1,1,0,0,0,0
6245,9c7c0303c2bfc57c3716683f7de33df0,1,2/11/22,United States,2022-02-10T17:19:15.000+0000,Business,300,$50M-$100M,10,director,Professional Services,130,Google Search Ad,2021 Paid Search,Missouri,,1,0,0,1,1,0,0,0,0
6246,5b2e0c5415d619ae08ffa3ccf9b4075c,0,,United States,2022-02-10T17:20:58.000+0000,Business,10,,5,,,130,Website - Form,2021 Organic Web,Texas,Non-Responsive,5,0,1,5,0,0,0,0,0
6247,25c8f4d320126e613066927063214b7b,0,,,2022-02-10T17:59:20.000+0000,Anonymous,,,,,,130,LinkedIn Ad $100,,,Unqualified (Candidate),0,0,0,1,0,0,0,0,0
6248,d71aee466eece97872b3956bd32ef09b,0,,United States,2022-02-10T18:07:12.000+0000,Business,45,$1M-$10M,10,executive,Internet Software & Services,130,Google Search Ad,2021 Paid Search,California,Non-Responsive,0,0,0,2,0,0,0,0,0
6249,90483ddacd2cc268f742373d1355b115,0,,United States,2022-02-10T18:07:29.000+0000,Business,4700,$500M-$1B,250,director,Education Services,130,Website - Form,2021 Organic Web,Georgia,"Not Now, Maybe Later",1,0,0,0,0,0,0,0,0
6250,7a25873102948c6e4bdd0c5e1fcf4ece,0,,United States,2022-02-10T18:51:01.000+0000,Business,7,$1M-$10M,1,,Real Estate,130,Website - Form,2021 Organic Web,Georgia,Non-Responsive,12,0,4,1,0,0,0,0,0
6251,6c5b7de29192b42ed9cc6c7f635c92e0,0,,,2022-02-10T18:56:47.000+0000,Business,49,,5,,,130,Google Search Ad,2021 Paid Search,,Non-Responsive,2,0,1,5,1,0,0,0,0
